County,State,FIP (NOT STANDARIZED),% Rural
Atchison County,KS,20005,34.2
Barber County,KS,20007,100
Barton County,KS,20009,31.8
Bourbon County,KS,20011,48
Brown County,KS,20013,68.4
Butler County,KS,20015,40.5
Chase County,KS,20017,100
Chautauqua County,KS,20019,100
Cherokee County,KS,20021,49.1
Cheyenne County,KS,20023,100
Clark County,KS,20025,100
Clay County,KS,20027,49.5
Cloud County,KS,20029,44
Coffey County,KS,20031,70.9
Comanche County,KS,20033,100
Cowley County,KS,20035,31
Crawford County,KS,20037,34.9
Decatur County,KS,20039,100
Dickinson County,KS,20041,64.3
Doniphan County,KS,20043,70.2
Douglas County,KS,20045,11
Edwards County,KS,20047,100
Elk County,KS,20049,100
Ellis County,KS,20051,25.6
Ellsworth County,KS,20053,54.1
Finney County,KS,20055,18.6
Ford County,KS,20057,19.3
Franklin County,KS,20059,52.1
Geary County,KS,20061,11.7
Gove County,KS,20063,100
Graham County,KS,20065,100
Grant County,KS,20067,19.8
Gray County,KS,20069,100
Greeley County,KS,20071,100
Greenwood County,KS,20073,61.3
Hamilton County,KS,20075,100
Harper County,KS,20077,100
Harvey County,KS,20079,30.9
Haskell County,KS,20081,100
Hodgeman County,KS,20083,100
Jackson County,KS,20085,75.9
Jefferson County,KS,20087,98.8
Jewell County,KS,20089,100
Johnson County,KS,20091,3.8
Kearny County,KS,20093,100
Kingman County,KS,20095,62.1
Kiowa County,KS,20097,100
Labette County,KS,20099,52.3
Lane County,KS,20101,100
Leavenworth County,KS,20103,29.1
Lincoln County,KS,20105,100
Linn County,KS,20107,100
Logan County,KS,20109,100
Lyon County,KS,20111,26.3
McPherson County,KS,20113,43.5
Marion County,KS,20115,77.8
Marshall County,KS,20117,71
Meade County,KS,20119,100
Miami County,KS,20121,51
Mitchell County,KS,20123,48.3
Montgomery County,KS,20125,43.4
Morris County,KS,20127,100
Morton County,KS,20129,100
Nemaha County,KS,20131,75.2
Neosho County,KS,20133,45.1
Ness County,KS,20135,100
Norton County,KS,20137,49
Osage County,KS,20139,83.5
Osborne County,KS,20141,100
Ottawa County,KS,20143,100
Pawnee County,KS,20145,31.7
Phillips County,KS,20147,53.8
Pottawatomie County,KS,20149,58.9
Pratt County,KS,20151,32.2
Rawlins County,KS,20153,100
Reno County,KS,20155,31.3
Republic County,KS,20157,100
Rice County,KS,20159,63.8
Riley County,KS,20161,13.8
Rooks County,KS,20163,100
Rush County,KS,20165,100
Russell County,KS,20167,41.1
Saline County,KS,20169,14.6
Scott County,KS,20171,26.1
Sedgwick County,KS,20173,7.7
Seward County,KS,20175,11.4
Shawnee County,KS,20177,15.8
Sheridan County,KS,20179,100
Sherman County,KS,20181,24.2
Smith County,KS,20183,100
Stafford County,KS,20185,100
Stanton County,KS,20187,100
Stevens County,KS,20189,31.2
Sumner County,KS,20191,62.9
Thomas County,KS,20193,30.8
Trego County,KS,20195,100
Wabaunsee County,KS,20197,100
Wallace County,KS,20199,100
Washington County,KS,20201,100
Wichita County,KS,20203,100
Wilson County,KS,20205,72.7
Woodson County,KS,20207,100
Wyandotte County,KS,20209,6.1
Adair County,KY,21001,75.5
Allen County,KY,21003,78.7
Anderson County,KY,21005,41.7
Ballard County,KY,21007,100
Barren County,KY,21009,63.3
Bath County,KY,21011,100
Bell County,KY,21013,62.5
Boone County,KY,21015,13.3
Bourbon County,KY,21017,44.7
Boyd County,KY,21019,25.3
Boyle County,KY,21021,34.8
Bracken County,KY,21023,100
Breathitt County,KY,21025,81.5
Breckinridge County,KY,21027,100
Bullitt County,KY,21029,30.4
Butler County,KY,21031,100
Caldwell County,KY,21033,54.6
Calloway County,KY,21035,48.7
Campbell County,KY,21037,15.3
Carlisle County,KY,21039,100
Carroll County,KY,21041,52.2
Carter County,KY,21043,79.4
Casey County,KY,21045,100
Christian County,KY,21047,28.6
Clark County,KY,21049,27.5
Clay County,KY,21051,78.6
Clinton County,KY,21053,100
Crittenden County,KY,21055,70.8
Cumberland County,KY,21057,100
Daviess County,KY,21059,27
Edmonson County,KY,21061,100
Elliott County,KY,21063,100
Estill County,KY,21065,76.1
Fayette County,KY,21067,3.1
Fleming County,KY,21069,80.5
Floyd County,KY,21071,83.9
Franklin County,KY,21073,27.6
Fulton County,KY,21075,64.4
Gallatin County,KY,21077,100
Garrard County,KY,21079,77.9
Grant County,KY,21081,65
Graves County,KY,21083,69.4
Grayson County,KY,21085,73.6
Green County,KY,21087,100
Greenup County,KY,21089,39.3
Hancock County,KY,21091,89.3
Hardin County,KY,21093,34.2
Harlan County,KY,21095,54.2
Harrison County,KY,21097,65.9
Hart County,KY,21099,87.2
Henderson County,KY,21101,38.2
Henry County,KY,21103,100
Hickman County,KY,21105,100
Hopkins County,KY,21107,47.1
Jackson County,KY,21109,100
Jefferson County,KY,21111,1.4
Jessamine County,KY,21113,25.9
Johnson County,KY,21115,73
Kenton County,KY,21117,7
Knott County,KY,21119,100
Knox County,KY,21121,62.9
Larue County,KY,21123,76
Laurel County,KY,21125,56.8
Lawrence County,KY,21127,77.1
Lee County,KY,21129,100
Leslie County,KY,21131,100
Letcher County,KY,21133,100
Lewis County,KY,21135,100
Lincoln County,KY,21137,81.7
Livingston County,KY,21139,95.4
Logan County,KY,21141,75
Lyon County,KY,21143,100
McCracken County,KY,21145,27.8
McCreary County,KY,21147,100
McLean County,KY,21149,100
Madison County,KY,21151,38.5
Magoffin County,KY,21153,100
Marion County,KY,21155,71.5
Marshall County,KY,21157,85.9
Martin County,KY,21159,100
Mason County,KY,21161,55.4
Meade County,KY,21163,85.9
Menifee County,KY,21165,100
Mercer County,KY,21167,59.1
Metcalfe County,KY,21169,100
Monroe County,KY,21171,100
Montgomery County,KY,21173,59.1
Morgan County,KY,21175,100
Muhlenberg County,KY,21177,68.4
Nelson County,KY,21179,56.9
Nicholas County,KY,21181,100
Ohio County,KY,21183,73.5
Oldham County,KY,21185,20.3
Owen County,KY,21187,100
Owsley County,KY,21189,100
Pendleton County,KY,21191,100
Perry County,KY,21193,74.1
Pike County,KY,21195,87.8
Powell County,KY,21197,67.1
Pulaski County,KY,21199,53.9
Robertson County,KY,21201,100
Rockcastle County,KY,21203,83.7
Rowan County,KY,21205,68.8
Russell County,KY,21207,100
Scott County,KY,21209,32.5
Shelby County,KY,21211,47
Simpson County,KY,21213,45.2
Spencer County,KY,21215,100
Taylor County,KY,21217,52.2
Todd County,KY,21219,100
Trigg County,KY,21221,79.4
Trimble County,KY,21223,94.7
Union County,KY,21225,65.3
Warren County,KY,21227,31.2
Washington County,KY,21229,100
Wayne County,KY,21231,67.7
Webster County,KY,21233,100
Whitley County,KY,21235,65.2
Wolfe County,KY,21237,100
Woodford County,KY,21239,36.2
Acadia Parish,LA,22001,51.7
Allen Parish,LA,22003,69.4
Ascension Parish,LA,22005,13.2
Assumption Parish,LA,22007,45
Avoyelles Parish,LA,22009,63.8
Beauregard Parish,LA,22011,66.5
Bienville Parish,LA,22013,79.8
Bossier Parish,LA,22015,24.3
Caddo Parish,LA,22017,14.4
Calcasieu Parish,LA,22019,20.5
Caldwell Parish,LA,22021,100
Cameron Parish,LA,22023,100
Catahoula Parish,LA,22025,100
Claiborne Parish,LA,22027,82.4
Concordia Parish,LA,22029,33.5
De Soto Parish,LA,22031,77.3
East Baton Rouge Parish,LA,22033,6.9
East Carroll Parish,LA,22035,34.6
East Feliciana Parish,LA,22037,100
Evangeline Parish,LA,22039,61.1
Franklin Parish,LA,22041,74.2
Grant Parish,LA,22043,85.6
Iberia Parish,LA,22045,28.1
Iberville Parish,LA,22047,59.2
Jackson Parish,LA,22049,65.5
Jefferson Parish,LA,22051,1.1
Jefferson Davis Parish,LA,22053,50.7
Lafayette Parish,LA,22055,8.3
Lafourche Parish,LA,22057,24.2
La Salle Parish,LA,22059,73.2
Lincoln Parish,LA,22061,40.7
Livingston Parish,LA,22063,41.1
Madison Parish,LA,22065,22.4
Morehouse Parish,LA,22067,50
Natchitoches Parish,LA,22069,50.1
Orleans Parish,LA,22071,0.6
Ouachita Parish,LA,22073,24.2
Plaquemines Parish,LA,22075,19.5
Pointe Coupee Parish,LA,22077,57.8
Rapides Parish,LA,22079,39.5
Red River Parish,LA,22081,100
Richland Parish,LA,22083,66
Sabine Parish,LA,22085,88.2
St. Bernard Parish,LA,22087,4.3
St. Charles Parish,LA,22089,11.5
St. Helena Parish,LA,22091,100
St. James Parish,LA,22093,27.7
St. John the Baptist Parish,LA,22095,13.4
St. Landry Parish,LA,22097,48.2
St. Martin Parish,LA,22099,49.6
St. Mary Parish,LA,22101,13
St. Tammany Parish,LA,22103,23.2
Tangipahoa Parish,LA,22105,40.9
Tensas Parish,LA,22107,100
Terrebonne Parish,LA,22109,20.6
Union Parish,LA,22111,82.9
Vermilion Parish,LA,22113,54.6
Vernon Parish,LA,22115,49.9
Washington Parish,LA,22117,66.7
Webster Parish,LA,22119,53
West Baton Rouge Parish,LA,22121,30.5
West Carroll Parish,LA,22123,100
West Feliciana Parish,LA,22125,100
Winn Parish,LA,22127,64.9
Androscoggin County,ME,23001,43.4
Aroostook County,ME,23003,80.3
Cumberland County,ME,23005,36.1
Franklin County,ME,23007,83
Hancock County,ME,23009,90.1
Kennebec County,ME,23011,62.8
Knox County,ME,23013,67.9
Lincoln County,ME,23015,100
Oxford County,ME,23017,83.1
Penobscot County,ME,23019,57.7
Piscataquis County,ME,23021,100
Sagadahoc County,ME,23023,61.7
Somerset County,ME,23025,80.5
Waldo County,ME,23027,91.3
Washington County,ME,23029,92.4
York County,ME,23031,56.8
Allegany County,MD,24001,27.3
Anne Arundel County,MD,24003,5.3
Baltimore County,MD,24005,6.5
Calvert County,MD,24009,38.7
Caroline County,MD,24011,76
Carroll County,MD,24013,39.5
Cecil County,MD,24015,42.1
Charles County,MD,24017,29.5
Dorchester County,MD,24019,56.2
Frederick County,MD,24021,25.2
Garrett County,MD,24023,83.9
Harford County,MD,24025,17.8
Howard County,MD,24027,9.3
Kent County,MD,24029,72.6
Montgomery County,MD,24031,2.4
Prince George's County,MD,24033,2
Queen Anne's County,MD,24035,54.5
St. Mary's County,MD,24037,50.4
Somerset County,MD,24039,45.8
Talbot County,MD,24041,54.7
Washington County,MD,24043,29.5
Wicomico County,MD,24045,25.8
Worcester County,MD,24047,35.5
Baltimore city,MD,24510,0
Barnstable County,MA,25001,7.5
Berkshire County,MA,25003,31.6
Bristol County,MA,25005,9.8
Dukes County,MA,25007,39
Essex County,MA,25009,4.2
Franklin County,MA,25011,54.4
Hampden County,MA,25013,8.6
Hampshire County,MA,25015,27.4
Middlesex County,MA,25017,3
Nantucket County,MA,25019,18.9
Norfolk County,MA,25021,1.2
Plymouth County,MA,25023,10.3
Suffolk County,MA,25025,0.1
Worcester County,MA,25027,18.4
Alcona County,MI,26001,98.9
Alger County,MI,26003,69
Allegan County,MI,26005,64.5
Alpena County,MI,26007,51.8
Antrim County,MI,26009,100
Arenac County,MI,26011,100
Baraga County,MI,26013,100
Barry County,MI,26015,77.1
Bay County,MI,26017,30.3
Benzie County,MI,26019,100
Berrien County,MI,26021,32.9
Branch County,MI,26023,62.7
Calhoun County,MI,26025,31
Cass County,MI,26027,71.2
Charlevoix County,MI,26029,70.4
Cheboygan County,MI,26031,82.7
Chippewa County,MI,26033,48.9
Clare County,MI,26035,70.6
Clinton County,MI,26037,52.9
Crawford County,MI,26039,72.6
Delta County,MI,26041,43.8
Dickinson County,MI,26043,32.8
Eaton County,MI,26045,38
Emmet County,MI,26047,74.9
Genesee County,MI,26049,16.8
Gladwin County,MI,26051,88.6
Gogebic County,MI,26053,68.2
Grand Traverse County,MI,26055,48
Gratiot County,MI,26057,60.2
Hillsdale County,MI,26059,69.1
Houghton County,MI,26061,37.8
Huron County,MI,26063,89.5
Ingham County,MI,26065,13.2
Ionia County,MI,26067,60.5
Iosco County,MI,26069,58.9
Iron County,MI,26071,72.9
Isabella County,MI,26073,46.6
Jackson County,MI,26075,41.8
Kalamazoo County,MI,26077,17.5
Kalkaska County,MI,26079,84.4
Kent County,MI,26081,15.7
Keweenaw County,MI,26083,100
Lake County,MI,26085,100
Lapeer County,MI,26087,77.3
Leelanau County,MI,26089,91.3
Lenawee County,MI,26091,51.8
Livingston County,MI,26093,36.9
Luce County,MI,26095,51.4
Mackinac County,MI,26097,77.2
Macomb County,MI,26099,2.8
Manistee County,MI,26101,61.2
Marquette County,MI,26103,41.5
Mason County,MI,26105,62.7
Mecosta County,MI,26107,66.7
Menominee County,MI,26109,64.3
Midland County,MI,26111,42.8
Missaukee County,MI,26113,100
Monroe County,MI,26115,37.6
Montcalm County,MI,26117,84.6
Montmorency County,MI,26119,100
Muskegon County,MI,26121,23.3
Newaygo County,MI,26123,83.8
Oakland County,MI,26125,4.8
Oceana County,MI,26127,89.9
Ogemaw County,MI,26129,100
Ontonagon County,MI,26131,100
Osceola County,MI,26133,100
Oscoda County,MI,26135,100
Otsego County,MI,26137,65.7
Ottawa County,MI,26139,20.3
Presque Isle County,MI,26141,80.9
Roscommon County,MI,26143,66.1
Saginaw County,MI,26145,31.1
St. Clair County,MI,26147,38.6
St. Joseph County,MI,26149,54.4
Sanilac County,MI,26151,90.2
Schoolcraft County,MI,26153,59
Shiawassee County,MI,26155,55
Tuscola County,MI,26157,84.2
Van Buren County,MI,26159,70.9
Washtenaw County,MI,26161,16.4
Wayne County,MI,26163,0.7
Wexford County,MI,26165,64.3
Aitkin County,MN,27001,100
Anoka County,MN,27003,13.5
Becker County,MN,27005,75.5
Beltrami County,MN,27007,67.1
Benton County,MN,27009,40
Big Stone County,MN,27011,100
Blue Earth County,MN,27013,26.9
Brown County,MN,27015,34.9
Carlton County,MN,27017,55.2
Carver County,MN,27019,18.8
Cass County,MN,27021,100
Chippewa County,MN,27023,50.3
Chisago County,MN,27025,55.6
Clay County,MN,27027,27.9
Clearwater County,MN,27029,100
Cook County,MN,27031,100
Cottonwood County,MN,27033,62.3
Crow Wing County,MN,27035,62.7
Dakota County,MN,27037,4.9
Dodge County,MN,27039,51.8
Douglas County,MN,27041,52.8
Faribault County,MN,27043,77.6
Fillmore County,MN,27045,93.3
Freeborn County,MN,27047,42.8
Goodhue County,MN,27049,47
Grant County,MN,27051,100
Hennepin County,MN,27053,2.2
Houston County,MN,27055,57.4
Hubbard County,MN,27057,83.4
Isanti County,MN,27059,62.3
Itasca County,MN,27061,79.4
Jackson County,MN,27063,69.1
Kanabec County,MN,27065,77.4
Kandiyohi County,MN,27067,44.5
Kittson County,MN,27069,100
Koochiching County,MN,27071,47
Lac qui Parle County,MN,27073,100
Lake County,MN,27075,67
Lake of the Woods County,MN,27077,100
Le Sueur County,MN,27079,62.2
Lincoln County,MN,27081,100
Lyon County,MN,27083,47.9
McLeod County,MN,27085,46.6
Mahnomen County,MN,27087,100
Marshall County,MN,27089,100
Martin County,MN,27091,54
Meeker County,MN,27093,65.5
Mille Lacs County,MN,27095,70.8
Morrison County,MN,27097,72.8
Mower County,MN,27099,35.9
Murray County,MN,27101,100
Nicollet County,MN,27103,25.6
Nobles County,MN,27105,41
Norman County,MN,27107,100
Olmsted County,MN,27109,16.6
Otter Tail County,MN,27111,73.6
Pennington County,MN,27113,36.2
Pine County,MN,27115,89.3
Pipestone County,MN,27117,57.3
Polk County,MN,27119,48.5
Pope County,MN,27121,100
Ramsey County,MN,27123,0.2
Red Lake County,MN,27125,100
Redwood County,MN,27127,69.1
Renville County,MN,27129,100
Rice County,MN,27131,25.9
Rock County,MN,27133,52.3
Roseau County,MN,27135,82.3
St. Louis County,MN,27137,37.1
Scott County,MN,27139,17.2
Sherburne County,MN,27141,44.2
Sibley County,MN,27143,100
Stearns County,MN,27145,36.9
Steele County,MN,27147,30.6
Stevens County,MN,27149,47.3
Swift County,MN,27151,67.4
Todd County,MN,27153,78.4
Traverse County,MN,27155,100
Wabasha County,MN,27157,64.5
Wadena County,MN,27159,67
Waseca County,MN,27161,50.2
Washington County,MN,27163,14.5
Watonwan County,MN,27165,59.1
Wilkin County,MN,27167,50.1
Winona County,MN,27169,34.5
Wright County,MN,27171,32.5
Yellow Medicine County,MN,27173,80.8
Adams County,MS,28001,37.2
Alcorn County,MS,28003,66.4
Amite County,MS,28005,100
Attala County,MS,28007,64.3
Benton County,MS,28009,100
Bolivar County,MS,28011,54
Calhoun County,MS,28013,100
Carroll County,MS,28015,100
Chickasaw County,MS,28017,85.3
Choctaw County,MS,28019,100
Claiborne County,MS,28021,100
Clarke County,MS,28023,100
Clay County,MS,28025,55.5
Coahoma County,MS,28027,32
Copiah County,MS,28029,65.6
Covington County,MS,28031,100
DeSoto County,MS,28033,20.4
Forrest County,MS,28035,29.6
Franklin County,MS,28037,100
George County,MS,28039,88.3
Greene County,MS,28041,100
Grenada County,MS,28043,52.2
Hancock County,MS,28045,42.6
Harrison County,MS,28047,22.8
Hinds County,MS,28049,15.3
Holmes County,MS,28051,86.8
Humphreys County,MS,28053,49.8
Issaquena County,MS,28055,100
Itawamba County,MS,28057,86.3
Jackson County,MS,28059,27.3
Jasper County,MS,28061,100
Jefferson County,MS,28063,100
Jefferson Davis County,MS,28065,100
Jones County,MS,28067,61.4
Kemper County,MS,28069,100
Lafayette County,MS,28071,45.6
Lamar County,MS,28073,50.4
Lauderdale County,MS,28075,48.3
Lawrence County,MS,28077,100
Leake County,MS,28079,81.2
Lee County,MS,28081,45.4
Leflore County,MS,28083,17.7
Lincoln County,MS,28085,69.5
Lowndes County,MS,28087,42.6
Madison County,MS,28089,28
Marion County,MS,28091,73.1
Marshall County,MS,28093,83.4
Monroe County,MS,28095,69.6
Montgomery County,MS,28097,59.8
Neshoba County,MS,28099,73.9
Newton County,MS,28101,87.1
Noxubee County,MS,28103,74
Oktibbeha County,MS,28105,36.4
Panola County,MS,28107,78.9
Pearl River County,MS,28109,69.9
Perry County,MS,28111,100
Pike County,MS,28113,59.4
Pontotoc County,MS,28115,84
Prentiss County,MS,28117,76.1
Quitman County,MS,28119,57
Rankin County,MS,28121,33.9
Scott County,MS,28123,72.2
Sharkey County,MS,28125,100
Simpson County,MS,28127,84.8
Smith County,MS,28129,100
Stone County,MS,28131,78.8
Sunflower County,MS,28133,45.8
Tallahatchie County,MS,28135,80.9
Tate County,MS,28137,77.4
Tippah County,MS,28139,83.8
Tishomingo County,MS,28141,100
Tunica County,MS,28143,66
Union County,MS,28145,75.6
Walthall County,MS,28147,100
Warren County,MS,28149,40.9
Washington County,MS,28151,17.5
Wayne County,MS,28153,79.6
Webster County,MS,28155,100
Wilkinson County,MS,28157,100
Winston County,MS,28159,75.9
Yalobusha County,MS,28161,79.3
Yazoo County,MS,28163,44.6
Adair County,MO,29001,37.9
Andrew County,MO,29003,61.3
Atchison County,MO,29005,100
Audrain County,MO,29007,41.2
Barry County,MO,29009,73.3
Barton County,MO,29011,64
Bates County,MO,29013,77.3
Benton County,MO,29015,86.5
Bollinger County,MO,29017,100
Boone County,MO,29019,18.8
Buchanan County,MO,29021,13.4
Butler County,MO,29023,52.2
Caldwell County,MO,29025,100
Callaway County,MO,29027,62
Camden County,MO,29029,74.2
Cape Girardeau County,MO,29031,30.5
Carroll County,MO,29033,64.5
Carter County,MO,29035,100
Cass County,MO,29037,32.4
Cedar County,MO,29039,75.3
Chariton County,MO,29041,100
Christian County,MO,29043,44.8
Clark County,MO,29045,100
Clay County,MO,29047,9.8
Clinton County,MO,29049,76.2
Cole County,MO,29051,29.1
Cooper County,MO,29053,53.2
Crawford County,MO,29055,73.3
Dade County,MO,29057,100
Dallas County,MO,29059,81.9
Daviess County,MO,29061,100
DeKalb County,MO,29063,62.4
Dent County,MO,29065,68.6
Douglas County,MO,29067,79.1
Dunklin County,MO,29069,50.5
Franklin County,MO,29071,55.6
Gasconade County,MO,29073,80.9
Gentry County,MO,29075,100
Greene County,MO,29077,14
Grundy County,MO,29079,45.5
Harrison County,MO,29081,70.4
Henry County,MO,29083,49.5
Hickory County,MO,29085,100
Holt County,MO,29087,100
Howard County,MO,29089,64.1
Howell County,MO,29091,72.2
Iron County,MO,29093,74.9
Jackson County,MO,29095,3.8
Jasper County,MO,29097,23.7
Jefferson County,MO,29099,30.2
Johnson County,MO,29101,50.4
Knox County,MO,29103,100
Laclede County,MO,29105,60.5
Lafayette County,MO,29107,56.9
Lawrence County,MO,29109,58.7
Lewis County,MO,29111,100
Lincoln County,MO,29113,74.8
Linn County,MO,29115,66.5
Livingston County,MO,29117,36.6
McDonald County,MO,29119,100
Macon County,MO,29121,67.8
Madison County,MO,29123,65.5
Maries County,MO,29125,100
Marion County,MO,29127,24.8
Mercer County,MO,29129,100
Miller County,MO,29131,79.8
Mississippi County,MO,29133,32.7
Moniteau County,MO,29135,52.7
Monroe County,MO,29137,100
Montgomery County,MO,29139,78.5
Morgan County,MO,29141,100
New Madrid County,MO,29143,56.9
Newton County,MO,29145,64.4
Nodaway County,MO,29147,43.4
Oregon County,MO,29149,80.5
Osage County,MO,29151,100
Ozark County,MO,29153,100
Pemiscot County,MO,29155,49.3
Perry County,MO,29157,55.6
Pettis County,MO,29159,37.8
Phelps County,MO,29161,46.2
Pike County,MO,29163,54.4
Platte County,MO,29165,15.8
Polk County,MO,29167,68.9
Pulaski County,MO,29169,44
Putnam County,MO,29171,100
Ralls County,MO,29173,96.1
Randolph County,MO,29175,45.2
Ray County,MO,29177,75.2
Reynolds County,MO,29179,100
Ripley County,MO,29181,100
St. Charles County,MO,29183,5.8
St. Clair County,MO,29185,100
Ste. Genevieve County,MO,29186,76.1
St. Francois County,MO,29187,39.8
St. Louis County,MO,29189,1.1
Saline County,MO,29195,45.8
Schuyler County,MO,29197,100
Scotland County,MO,29199,100
Scott County,MO,29201,41.6
Shannon County,MO,29203,100
Shelby County,MO,29205,100
Stoddard County,MO,29207,69.8
Stone County,MO,29209,88.7
Sullivan County,MO,29211,100
Taney County,MO,29213,43.9
Texas County,MO,29215,99.2
Vernon County,MO,29217,58.3
Warren County,MO,29219,63
Washington County,MO,29221,80.5
Wayne County,MO,29223,100
Webster County,MO,29225,73.9
Worth County,MO,29227,100
Wright County,MO,29229,76.6
St. Louis city,MO,29510,0
Beaverhead County,MT,30001,50.2
Big Horn County,MT,30003,71.9
Blaine County,MT,30005,100
Broadwater County,MT,30007,100
Carbon County,MT,30009,100
Carter County,MT,30011,100
Cascade County,MT,30013,19.8
Chouteau County,MT,30015,100
Custer County,MT,30017,17.9
Daniels County,MT,30019,100
Dawson County,MT,30021,27.6
Deer Lodge County,MT,30023,33.6
Fallon County,MT,30025,100
Fergus County,MT,30027,47.4
Flathead County,MT,30029,51.5
Gallatin County,MT,30031,33.5
Garfield County,MT,30033,100
Glacier County,MT,30035,44
Golden Valley County,MT,30037,100
Granite County,MT,30039,100
Hill County,MT,30041,40
Jefferson County,MT,30043,100
Judith Basin County,MT,30045,100
Lake County,MT,30047,83.4
Lewis and Clark County,MT,30049,28.9
Liberty County,MT,30051,100
Lincoln County,MT,30053,79.8
McCone County,MT,30055,100
Madison County,MT,30057,100
Meagher County,MT,30059,100
Mineral County,MT,30061,100
Missoula County,MT,30063,22.3
Musselshell County,MT,30065,100
Park County,MT,30067,47.7
Petroleum County,MT,30069,100
Phillips County,MT,30071,100
Pondera County,MT,30073,58.1
Powder River County,MT,30075,100
Powell County,MT,30077,54.2
Prairie County,MT,30079,100
Ravalli County,MT,30081,84.6
Richland County,MT,30083,44.2
Roosevelt County,MT,30085,39.7
Rosebud County,MT,30087,100
Sanders County,MT,30089,100
Sheridan County,MT,30091,100
Silver Bow County,MT,30093,11.4
Stillwater County,MT,30095,100
Sweet Grass County,MT,30097,100
Teton County,MT,30099,100
Toole County,MT,30101,43
Treasure County,MT,30103,100
Valley County,MT,30105,55.2
Wheatland County,MT,30107,100
Wibaux County,MT,30109,100
Yellowstone County,MT,30111,16.7
Adams County,NE,31001,22.5
Antelope County,NE,31003,100
Arthur County,NE,31005,100
Banner County,NE,31007,100
Blaine County,NE,31009,100
Boone County,NE,31011,100
Box Butte County,NE,31013,25
Boyd County,NE,31015,100
Brown County,NE,31017,100
Buffalo County,NE,31019,32.3
Burt County,NE,31021,100
Butler County,NE,31023,65.7
Cass County,NE,31025,73
Cedar County,NE,31027,100
Chase County,NE,31029,100
Cherry County,NE,31031,52.5
Cheyenne County,NE,31033,36.3
Clay County,NE,31035,100
Colfax County,NE,31037,40.5
Cuming County,NE,31039,65.2
Custer County,NE,31041,67.7
Dakota County,NE,31043,21.1
Dawes County,NE,31045,39.9
Dawson County,NE,31047,26.7
Deuel County,NE,31049,100
Dixon County,NE,31051,100
Dodge County,NE,31053,25.1
Douglas County,NE,31055,2.2
Dundy County,NE,31057,100
Fillmore County,NE,31059,100
Franklin County,NE,31061,100
Frontier County,NE,31063,100
Furnas County,NE,31065,100
Gage County,NE,31067,44.4
Garden County,NE,31069,100
Garfield County,NE,31071,100
Gosper County,NE,31073,100
Grant County,NE,31075,100
Greeley County,NE,31077,100
Hall County,NE,31079,14.6
Hamilton County,NE,31081,51.1
Harlan County,NE,31083,100
Hayes County,NE,31085,100
Hitchcock County,NE,31087,100
Holt County,NE,31089,64.7
Hooker County,NE,31091,100
Howard County,NE,31093,100
Jefferson County,NE,31095,48.2
Johnson County,NE,31097,100
Kearney County,NE,31099,54.6
Keith County,NE,31101,47.1
Keya Paha County,NE,31103,100
Kimball County,NE,31105,100
Knox County,NE,31107,100
Lancaster County,NE,31109,8.3
Lincoln County,NE,31111,30.5
Logan County,NE,31113,100
Loup County,NE,31115,100
McPherson County,NE,31117,100
Madison County,NE,31119,27.9
Merrick County,NE,31121,58.9
Morrill County,NE,31123,100
Nance County,NE,31125,100
Nemaha County,NE,31127,52.1
Nuckolls County,NE,31129,100
Otoe County,NE,31131,55.1
Pawnee County,NE,31133,100
Perkins County,NE,31135,100
Phelps County,NE,31137,41.9
Pierce County,NE,31139,100
Platte County,NE,31141,31.4
Polk County,NE,31143,100
Red Willow County,NE,31145,31.6
Richardson County,NE,31147,50.6
Rock County,NE,31149,100
Saline County,NE,31151,51.1
Sarpy County,NE,31153,5.3
Saunders County,NE,31155,66.5
Scotts Bluff County,NE,31157,29.8
Seward County,NE,31159,60.4
Sheridan County,NE,31161,100
Sherman County,NE,31163,100
Sioux County,NE,31165,100
Stanton County,NE,31167,73.5
Thayer County,NE,31169,100
Thomas County,NE,31171,100
Thurston County,NE,31173,100
Valley County,NE,31175,100
Washington County,NE,31177,61.2
Wayne County,NE,31179,42.1
Webster County,NE,31181,100
Wheeler County,NE,31183,100
York County,NE,31185,44.1
Churchill County,NV,32001,34.7
Clark County,NV,32003,1.3
Douglas County,NV,32005,31.6
Elko County,NV,32007,37.9
Esmeralda County,NV,32009,100
Eureka County,NV,32011,100
Humboldt County,NV,32013,37.9
Lander County,NV,32015,39
Lincoln County,NV,32017,100
Lyon County,NV,32019,36.9
Mineral County,NV,32021,31.9
Nye County,NV,32023,35.3
Pershing County,NV,32027,100
Storey County,NV,32029,92.6
Washoe County,NV,32031,4.3
White Pine County,NV,32033,53.3
Carson City,NV,32510,4.8
Belknap County,NH,33001,66.3
Carroll County,NH,33003,90.2
Cheshire County,NH,33005,65
Coos County,NH,33007,66.2
Grafton County,NH,33009,68.7
Hillsborough County,NH,33011,21.2
Merrimack County,NH,33013,54.6
Rockingham County,NH,33015,24.9
Strafford County,NH,33017,32.4
Sullivan County,NH,33019,64.2
Atlantic County,NJ,34001,12.7
Bergen County,NJ,34003,0.1
Burlington County,NJ,34005,6.7
Camden County,NJ,34007,1.6
Cape May County,NJ,34009,17.5
Cumberland County,NJ,34011,23
Essex County,NJ,34013,0
Gloucester County,NJ,34015,8.3
Hudson County,NJ,34017,0
Hunterdon County,NJ,34019,49.9
Mercer County,NJ,34021,3.5
Middlesex County,NJ,34023,0.7
